,id,date,time,zone,currency,importance,event,actual,forecast,previous
2663,498785,10/05/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,-21.8K,,-29.0K
2664,498793,10/05/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,215.4K,,265.5K
2665,498791,10/05/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,199.6K,,204.2K
2666,498783,10/05/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,4.4K,,2.8K
2667,498781,10/05/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-9.7K,,43.1K
2668,498778,10/05/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-64.5K,,-83.2K
2669,498784,10/05/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-37.6K,,0.3K
2670,498777,10/05/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,-134.9K,,-168.4K
2671,498788,10/05/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,4.6K,,-6.8K
2672,499840,10/05/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-41.1K
2673,497849,11/05/2024,01:30,china,CNY,medium,CPI (MoM)  (Apr),0.1%,,-1.0%
2674,497851,11/05/2024,01:30,china,CNY,medium,CPI (YoY)  (Apr),0.3%,0.1%,0.1%
2675,497850,11/05/2024,01:30,china,CNY,medium,PPI (YoY)  (Apr),-2.5%,-2.3%,-2.8%
2676,498571,11/05/2024,16:20,china,CNY,medium,New Loans  (Apr),730.0B,"1,200.0B","3,090.0B"
2677,497878,13/05/2024,01:30,australia,AUD,medium,NAB Business Confidence  (Apr),1,,1
2678,498882,13/05/2024,03:00,new zealand,NZD,medium,Inflation Expectations (QoQ),2.3%,,2.5%
2679,497883,13/05/2024,07:00,switzerland,CHF,medium,SECO Consumer Climate  (Q2),-24,-40,-38
2680,498884,13/05/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (YoY),19.4%,,25.2%
2681,498883,13/05/2024,07:00,türkiye,TRY,medium,Turkish Retail Sales (MoM),0.0%,,3.6%
2682,497908,13/05/2024,12:00,india,INR,medium,CPI (YoY)  (Apr),4.83%,4.80%,4.85%
2683,497909,13/05/2024,12:30,canada,CAD,medium,Building Permits (MoM)  (Mar),-11.7%,-4.6%,8.9%
2684,498886,13/05/2024,15:00,united states,USD,medium,NY Fed 1-Year Consumer Inflation Expectations,3.3%,,3.0%
2685,497914,13/05/2024,22:45,new zealand,NZD,medium,Electronic Card Retail Sales (MoM)  (Apr),-0.4%,,-0.7%
2686,497943,14/05/2024,06:00,united kingdom,GBP,medium,Average Earnings Index +Bonus  (Mar),5.7%,5.3%,5.7%
2687,497947,14/05/2024,06:00,united kingdom,GBP,medium,Claimant Count Change  (Apr),8.9K,13.9K,-2.4K
2688,497941,14/05/2024,06:00,united kingdom,GBP,medium,Employment Change 3M/3M (MoM)  (Mar),-177K,-215K,-156K
2689,498899,14/05/2024,06:00,united kingdom,GBP,medium,Labour Productivity  (Q4),-0.3%,-1.0%,0.5%
2690,497942,14/05/2024,06:00,united kingdom,GBP,medium,Unemployment Rate  (Mar),4.3%,4.3%,4.2%
2691,497938,14/05/2024,06:00,germany,EUR,medium,German CPI (YoY)  (Apr),2.2%,2.2%,2.2%
2692,497939,14/05/2024,06:00,germany,EUR,high,German CPI (MoM)  (Apr),0.5%,0.5%,0.4%
2693,497953,14/05/2024,06:30,switzerland,CHF,medium,PPI (MoM)  (Apr),0.6%,0.2%,0.1%
2694,497949,14/05/2024,06:30,india,INR,medium,WPI Inflation (YoY)  (Apr),1.26%,1.00%,0.53%
2695,497957,14/05/2024,07:00,spain,EUR,medium,Spanish CPI (YoY)  (Apr),3.3%,3.3%,3.2%
2696,497956,14/05/2024,07:00,spain,EUR,medium,Spanish HICP (YoY)  (Apr),3.4%,3.4%,3.3%
2697,499394,14/05/2024,08:31,united kingdom,GBP,medium,Labour Productivity  (Q1),-0.3%,,-0.9%
2698,497966,14/05/2024,09:00,germany,EUR,medium,German ZEW Current Conditions  (May),-72.3,-75.0,-79.2
2699,497965,14/05/2024,09:00,germany,EUR,medium,German ZEW Economic Sentiment  (May),47.1,44.9,42.9
2700,497967,14/05/2024,09:00,euro zone,EUR,medium,ZEW Economic Sentiment  (May),47.0,46.1,43.9
2701,497998,14/05/2024,12:30,united states,USD,medium,Core PPI (MoM)  (Apr),0.5%,0.2%,-0.1%
2702,497997,14/05/2024,12:30,united states,USD,high,PPI (MoM)  (Apr),0.5%,0.3%,-0.1%
2703,498000,14/05/2024,12:30,canada,CAD,medium,Wholesale Sales (MoM)  (Mar),-1.1%,-0.9%,0.2%
2704,498898,14/05/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,-3.104M,-1.350M,0.509M
2705,498011,15/05/2024,01:30,australia,AUD,medium,Wage Price Index (QoQ)  (Q1),0.8%,0.9%,1.0%
2706,498099,15/05/2024,06:00,sweden,SEK,medium,CPI (YoY)  (Apr),3.9%,4.0%,4.1%
2707,498100,15/05/2024,06:00,sweden,SEK,medium,CPI (MoM)  (Apr),0.3%,0.4%,0.1%
2708,498107,15/05/2024,06:45,france,EUR,medium,French CPI (MoM)  (Apr),0.5%,0.5%,0.2%
2709,498110,15/05/2024,06:45,france,EUR,medium,French HICP (MoM)  (Apr),0.6%,0.6%,0.2%
2710,498116,15/05/2024,08:00,poland,PLN,medium,GDP (YoY)  (Q1),1.9%,1.8%,1.0%
2711,498117,15/05/2024,08:00,poland,PLN,medium,GDP (QoQ)  (Q1),0.4%,0.7%,-0.1%
2712,498123,15/05/2024,09:00,euro zone,EUR,medium,GDP (YoY)  (Q1),0.4%,0.4%,0.1%
2713,498907,15/05/2024,09:00,euro zone,EUR,medium,GDP (QoQ),0.3%,0.3%,-0.1%
2714,498126,15/05/2024,09:00,euro zone,EUR,medium,Industrial Production (MoM)  (Mar),0.6%,0.5%,1.0%
2715,498140,15/05/2024,12:15,canada,CAD,medium,Housing Starts  (Apr),240.2K,239.0K,242.3K
2716,498148,15/05/2024,12:30,united states,USD,high,Core CPI (MoM)  (Apr),0.3%,0.3%,0.4%
2717,498146,15/05/2024,12:30,united states,USD,medium,Core CPI (YoY)  (Apr),3.6%,3.6%,3.8%
2718,498144,15/05/2024,12:30,united states,USD,high,Core Retail Sales (MoM)  (Apr),0.2%,0.2%,0.9%
2719,498147,15/05/2024,12:30,united states,USD,high,CPI (MoM)  (Apr),0.3%,0.4%,0.4%
2720,498149,15/05/2024,12:30,united states,USD,high,CPI (YoY)  (Apr),3.4%,3.4%,3.5%
2721,498150,15/05/2024,12:30,united states,USD,medium,NY Empire State Manufacturing Index  (May),-15.60,-9.90,-14.30
2722,498141,15/05/2024,12:30,united states,USD,medium,Retail Control (MoM)  (Apr),-0.3%,,1.0%
2723,498145,15/05/2024,12:30,united states,USD,high,Retail Sales (MoM)  (Apr),0.0%,0.4%,0.6%
2724,498164,15/05/2024,14:00,united states,USD,medium,Business Inventories (MoM)  (Mar),-0.1%,0.0%,0.3%
2725,498163,15/05/2024,14:00,united states,USD,medium,Retail Inventories Ex Auto  (Mar),-0.2%,-0.1%,-0.1%
2726,499106,15/05/2024,14:30,united states,USD,high,Crude Oil Inventories,-2.508M,-0.400M,-1.362M
2727,499115,15/05/2024,14:30,united states,USD,medium,Cushing Crude Oil Inventories,-0.341M,,1.880M
2728,499007,15/05/2024,17:00,united states,USD,medium,Atlanta Fed GDPNow  (Q2),3.8%,4.2%,4.2%
2729,498173,15/05/2024,20:00,united states,USD,medium,TIC Net Long-Term Transactions  (Mar),100.5B,89.3B,62.9B
2730,498181,15/05/2024,23:50,japan,JPY,medium,GDP (YoY)  (Q1),-2.0%,-1.5%,0.0%
2731,498178,15/05/2024,23:50,japan,JPY,high,GDP (QoQ)  (Q1),-0.5%,-0.3%,0.0%
2732,498182,15/05/2024,23:50,japan,JPY,medium,GDP Price Index (YoY)  (Q1),3.7%,3.3%,3.9%
2733,498186,16/05/2024,01:30,australia,AUD,medium,Employment Change  (Apr),38.5K,22.4K,-5.9K
2734,498185,16/05/2024,01:30,australia,AUD,medium,Full Employment Change  (Apr),-6.1K,,26.6K
2735,498184,16/05/2024,01:30,australia,AUD,medium,Unemployment Rate  (Apr),4.1%,3.9%,3.9%
2736,499145,16/05/2024,04:30,japan,JPY,medium,Industrial Production (MoM)  (Mar),4.4%,3.8%,-0.6%
2737,498233,16/05/2024,12:30,united states,USD,medium,Building Permits  (Apr),1.440M,1.480M,1.485M
2738,498813,16/05/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,794K","1,780K","1,781K"
2739,498229,16/05/2024,12:30,united states,USD,medium,Export Price Index (MoM)  (Apr),0.5%,0.4%,0.1%
2740,498240,16/05/2024,12:30,united states,USD,medium,Housing Starts (MoM)  (Apr),5.7%,,-16.8%
2741,498231,16/05/2024,12:30,united states,USD,medium,Housing Starts  (Apr),1.360M,1.420M,1.287M
2742,498230,16/05/2024,12:30,united states,USD,medium,Import Price Index (MoM)  (Apr),0.9%,0.2%,0.6%
2743,498812,16/05/2024,12:30,united states,USD,high,Initial Jobless Claims,222K,219K,232K
2744,498237,16/05/2024,12:30,united states,USD,high,Philadelphia Fed Manufacturing Index  (May),4.5,7.7,15.5
2745,498236,16/05/2024,12:30,united states,USD,medium,Philly Fed Employment  (May),-7.9,,-10.7
2746,498241,16/05/2024,13:15,united states,USD,medium,Industrial Production (YoY)  (Apr),-0.38%,,0.09%
2747,498244,16/05/2024,13:15,united states,USD,medium,Industrial Production (MoM)  (Apr),0.0%,0.1%,0.1%
2748,499008,16/05/2024,14:30,united states,USD,medium,Atlanta Fed GDPNow  (Q2),3.6%,3.8%,3.8%
2749,499161,16/05/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,304B",,"7,353B"
2750,498256,16/05/2024,22:45,new zealand,NZD,medium,PPI Input (QoQ)  (Q1),0.7%,0.6%,0.9%
2751,498267,17/05/2024,02:00,china,CNY,medium,Fixed Asset Investment (YoY)  (Apr),4.2%,4.6%,4.5%
2752,498263,17/05/2024,02:00,china,CNY,medium,Industrial Production (YoY)  (Apr),6.7%,5.5%,4.5%
2753,498262,17/05/2024,02:00,china,CNY,medium,Chinese Industrial Production YTD  (YoY)  (Apr),6.3%,,6.1%
2754,498264,17/05/2024,02:00,china,CNY,medium,Chinese Unemployment Rate  (Apr),5.0%,5.2%,5.2%
2755,498271,17/05/2024,04:00,malaysia,MYR,medium,GDP (YoY)  (Q1),4.2%,3.9%,2.9%
2756,498299,17/05/2024,09:00,euro zone,EUR,medium,Core CPI (YoY)  (Apr),2.7%,2.7%,2.9%
2757,498305,17/05/2024,09:00,euro zone,EUR,medium,CPI (MoM)  (Apr),0.6%,0.6%,0.8%
2758,498304,17/05/2024,09:00,euro zone,EUR,high,CPI (YoY)  (Apr),2.4%,2.4%,2.4%
2759,498309,17/05/2024,12:30,canada,CAD,medium,Foreign Securities Purchases  (Mar),14.37B,3.51B,-4.28B
2760,498311,17/05/2024,14:00,united states,USD,medium,US Leading Index (MoM)  (Apr),-0.6%,-0.3%,-0.3%
2761,498314,17/05/2024,16:00,russia,RUB,medium,CPI (YoY)  (Apr),7.8%,7.8%,7.7%
2762,498313,17/05/2024,16:00,russia,RUB,medium,CPI (MoM)  (Apr),0.5%,0.5%,0.4%
2763,498169,17/05/2024,16:00,russia,RUB,medium,GDP Quarterly (YoY)  (Q1),5.4%,5.3%,4.9%
2764,498818,17/05/2024,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,497,,496
2765,498819,17/05/2024,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,604,,603
2766,499255,17/05/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,-20.1K,,-21.8K
2767,499263,17/05/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,203.0K,,215.4K
2768,499261,17/05/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,204.5K,,199.6K
2769,499253,17/05/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,3.2K,,4.4K
2770,499251,17/05/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-25.3K,,-9.7K
2771,499248,17/05/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-77.2K,,-64.5K
2772,499254,17/05/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-38.3K,,-37.6K
2773,499247,17/05/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,-126.2K,,-134.9K
2774,499258,17/05/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,17.2K,,4.6K
2775,500338,17/05/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-40.6K
2776,498353,20/05/2024,01:15,china,CNY,medium,China Loan Prime Rate 5Y  (May),3.95%,3.95%,3.95%
2777,499433,20/05/2024,01:15,china,CNY,medium,PBoC Loan Prime Rate,3.45%,3.45%,3.45%
2778,499285,20/05/2024,02:30,thailand,THB,medium,GDP (YoY)  (Q1),1.5%,0.8%,1.7%
2779,498944,20/05/2024,04:30,japan,JPY,medium,Tertiary Industry Activity Index (MoM),-2.4%,0.1%,2.2%
2780,498373,21/05/2024,06:00,germany,EUR,medium,German PPI (MoM)  (Apr),0.2%,0.3%,0.2%
2781,498418,21/05/2024,09:00,euro zone,EUR,medium,Trade Balance  (Mar),24.1B,19.9B,22.8B
2782,498426,21/05/2024,12:30,canada,CAD,medium,Core CPI (YoY)  (Apr),1.6%,,2.0%
2783,498424,21/05/2024,12:30,canada,CAD,medium,Core CPI (MoM)  (Apr),0.2%,,0.5%
2784,498430,21/05/2024,12:30,canada,CAD,medium,CPI (MoM)  (Apr),0.5%,0.5%,0.6%
2785,499459,21/05/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,2.480M,,-3.104M
2786,499751,21/05/2024,23:50,japan,JPY,medium,Adjusted Trade Balance,-0.56T,-0.72T,-0.70T
2787,498460,21/05/2024,23:50,japan,JPY,medium,Exports (YoY)  (Apr),8.3%,11.1%,7.3%
2788,498459,21/05/2024,23:50,japan,JPY,medium,Trade Balance  (Apr),-462.5B,-339.5B,366.5B
2789,490121,22/05/2024,02:00,new zealand,NZD,high,RBNZ Interest Rate Decision,5.50%,5.50%,5.50%
2790,498499,22/05/2024,06:00,united kingdom,GBP,medium,CPI (MoM)  (Apr),0.3%,0.2%,0.6%
2791,498496,22/05/2024,06:00,united kingdom,GBP,high,CPI (YoY)  (Apr),2.3%,2.1%,3.2%
2792,498491,22/05/2024,06:00,united kingdom,GBP,medium,PPI Input (MoM)  (Apr),0.6%,0.4%,-0.2%
2793,502099,22/05/2024,07:00,united kingdom,GBP,medium,CPIH (YoY),3.0%,,3.8%
2794,499469,22/05/2024,07:30,indonesia,IDR,medium,Interest Rate Decision,6.25%,6.25%,6.25%
2795,499471,22/05/2024,09:45,germany,EUR,medium,German 10-Year Bund Auction,2.530%,,2.540%
2796,498594,22/05/2024,14:00,united states,USD,high,Existing Home Sales  (Apr),4.14M,4.21M,4.22M
2797,498595,22/05/2024,14:00,united states,USD,medium,Existing Home Sales (MoM)  (Apr),-1.9%,,-3.7%
2798,499731,22/05/2024,14:30,united states,USD,high,Crude Oil Inventories,1.825M,-2.400M,-2.508M
2799,499733,22/05/2024,14:30,united states,USD,medium,Cushing Crude Oil Inventories,1.325M,,-0.341M
2800,499005,22/05/2024,17:00,united states,USD,medium,20-Year Bond Auction,4.635%,,4.818%
2801,499753,22/05/2024,22:45,new zealand,NZD,medium,Core Retail Sales (QoQ),0.4%,0.0%,-1.6%
2802,498600,22/05/2024,22:45,new zealand,NZD,medium,Retail Sales (QoQ)  (Q1),0.5%,-0.3%,-1.9%
2803,499477,23/05/2024,00:30,japan,JPY,medium,au Jibun Bank Japan Services PMI,53.6,,54.3
2804,498608,23/05/2024,05:00,singapore,SGD,medium,Core CPI (YoY)  (Apr),3.10%,3.10%,3.10%
2805,498609,23/05/2024,05:00,singapore,SGD,medium,CPI (YoY)  (Apr),2.7%,2.6%,2.7%
2806,498630,23/05/2024,07:15,france,EUR,medium,HCOB France Manufacturing PMI  (May),46.7,45.8,45.3
2807,498631,23/05/2024,07:15,france,EUR,medium,HCOB France Services PMI  (May),49.4,51.8,51.3
2808,498633,23/05/2024,07:30,germany,EUR,medium,HCOB Germany Manufacturing PMI  (May),45.4,43.4,42.5
2809,498635,23/05/2024,07:30,germany,EUR,medium,HCOB Germany Services PMI  (May),53.9,53.5,53.2
2810,498638,23/05/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Manufacturing PMI  (May),47.4,46.2,45.7
2811,498639,23/05/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Composite PMI  (May),52.3,52.0,51.7
2812,498636,23/05/2024,08:00,euro zone,EUR,medium,HCOB Eurozone Services PMI  (May),53.3,53.6,53.3
2813,499481,23/05/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Composite PMI,52.8,54.0,54.1
2814,499482,23/05/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Manufacturing PMI,51.3,49.5,49.1
2815,499483,23/05/2024,08:30,united kingdom,GBP,medium,S&P Global/CIPS UK Services PMI,52.9,54.7,55.0
2816,498651,23/05/2024,11:00,türkiye,TRY,medium,One-Week Repo Rate  (May),50.00%,50.00%,50.00%
2817,498659,23/05/2024,12:00,mexico,MXN,medium,GDP (YoY)  (Q1),1.6%,1.6%,2.5%
2818,498655,23/05/2024,12:00,mexico,MXN,medium,GDP (QoQ)  (Q1),0.3%,0.2%,0.1%
2819,499489,23/05/2024,12:25,united states,USD,medium,Building Permits,1.440M,1.440M,1.467M
2820,499349,23/05/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,794K","1,794K","1,786K"
2821,499348,23/05/2024,12:30,united states,USD,high,Initial Jobless Claims,215K,220K,223K
2822,498931,23/05/2024,12:30,canada,CAD,medium,New Housing Price Index (MoM),0.2%,0.1%,0.0%
2823,498664,23/05/2024,13:45,united states,USD,high,S&P Global US Manufacturing PMI  (May),50.9,50.0,50.0
2824,498666,23/05/2024,13:45,united states,USD,medium,S&P Global Composite PMI  (May),54.4,51.1,51.3
2825,498665,23/05/2024,13:45,united states,USD,high,S&P Global Services PMI  (May),54.8,51.2,51.3
2826,498668,23/05/2024,14:00,united states,USD,medium,New Home Sales (MoM)  (Apr),-4.7%,,5.4%
2827,498669,23/05/2024,14:00,united states,USD,high,New Home Sales  (Apr),634K,677K,665K
2828,499487,23/05/2024,17:00,united states,USD,medium,10-Year TIPS Auction,2.184%,,1.932%
2829,499749,23/05/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,300B",,"7,304B"
2830,498694,23/05/2024,23:30,japan,JPY,medium,National Core CPI (YoY)  (Apr),2.2%,2.2%,2.6%
2831,499488,23/05/2024,23:30,japan,JPY,medium,National CPI (MoM)  (Apr),0.2%,,0.2%
2832,498702,24/05/2024,04:00,malaysia,MYR,medium,CPI (YoY)  (Apr),1.8%,1.8%,1.8%
2833,498737,24/05/2024,06:00,united kingdom,GBP,medium,Core Retail Sales (YoY)  (Apr),-3.0%,-1.1%,0.4%
2834,498736,24/05/2024,06:00,united kingdom,GBP,medium,Core Retail Sales (MoM)  (Apr),-2.0%,-0.6%,-0.6%
2835,498743,24/05/2024,06:00,united kingdom,GBP,medium,Retail Sales (MoM)  (Apr),-2.3%,-0.5%,-0.2%
2836,498735,24/05/2024,06:00,united kingdom,GBP,medium,Retail Sales (YoY)  (Apr),-2.7%,-0.2%,0.4%
2837,498739,24/05/2024,06:00,germany,EUR,medium,German GDP (YoY)  (Q1),-0.2%,-0.2%,-0.2%
2838,498741,24/05/2024,06:00,germany,EUR,high,German GDP (QoQ)  (Q1),0.2%,0.2%,-0.3%
2839,498745,24/05/2024,06:30,switzerland,CHF,medium,Employment Level  (Q1),5.484M,,5.488M
2840,498762,24/05/2024,12:30,united states,USD,medium,Core Durable Goods Orders (MoM)  (Apr),0.4%,0.1%,0.2%
2841,498763,24/05/2024,12:30,united states,USD,high,Durable Goods Orders (MoM)  (Apr),0.7%,-0.9%,0.8%
2842,498760,24/05/2024,12:30,canada,CAD,medium,Core Retail Sales (MoM)  (Mar),-0.6%,0.3%,-0.2%
2843,498765,24/05/2024,12:30,canada,CAD,medium,Retail Sales (MoM)  (Mar),-0.2%,-0.1%,-0.1%
2844,498772,24/05/2024,14:00,united states,USD,medium,Michigan 1-Year Inflation Expectations  (May),3.3%,3.5%,3.2%
2845,498774,24/05/2024,14:00,united states,USD,medium,Michigan 5-Year Inflation Expectations  (May),3.0%,3.1%,3.0%
2846,498771,24/05/2024,14:00,united states,USD,medium,Michigan Consumer Expectations  (May),68.8,66.5,76.0
2847,498769,24/05/2024,14:00,united states,USD,medium,Michigan Consumer Sentiment  (May),69.1,67.4,77.2
2848,499009,24/05/2024,14:30,united states,USD,medium,Atlanta Fed GDPNow  (Q2),3.5%,3.6%,3.6%
2849,499354,24/05/2024,17:00,united states,USD,medium,U.S. Baker Hughes Oil Rig Count,497,,497
2850,499355,24/05/2024,17:00,united states,USD,medium,U.S. Baker Hughes Total Rig Count,600,,604
2851,499845,24/05/2024,19:30,united kingdom,GBP,medium,CFTC GBP speculative net positions,1.1K,,-20.1K
2852,499853,24/05/2024,19:30,united states,USD,medium,CFTC Crude Oil speculative net positions,219.3K,,203.0K
2853,499851,24/05/2024,19:30,united states,USD,medium,CFTC Gold speculative net positions,229.8K,,204.5K
2854,499843,24/05/2024,19:30,united states,USD,medium,CFTC Nasdaq 100 speculative net positions,4.7K,,3.2K
2855,499841,24/05/2024,19:30,united states,USD,medium,CFTC S&P 500 speculative net positions,-22.8K,,-25.3K
2856,499838,24/05/2024,19:30,australia,AUD,medium,CFTC AUD speculative net positions,-56.2K,,-77.2K
2857,499844,24/05/2024,19:30,brazil,BRL,medium,CFTC BRL speculative net positions,-37.7K,,-38.3K
2858,499837,24/05/2024,19:30,japan,JPY,medium,CFTC JPY speculative net positions,-144.4K,,-126.2K
2859,499848,24/05/2024,19:30,euro zone,EUR,medium,CFTC EUR speculative net positions,41.5K,,17.2K
2860,500762,24/05/2024,20:30,russia,RUB,medium,CFTC RUB speculative positions,,,-44.4K
2861,498827,27/05/2024,08:00,germany,EUR,medium,German Business Expectations  (May),90.4,90.5,89.7
2862,498829,27/05/2024,08:00,germany,EUR,medium,German Current Assessment  (May),88.3,89.9,88.9
2863,498828,27/05/2024,08:00,germany,EUR,medium,German Ifo Business Climate Index  (May),89.3,90.4,89.3
2864,500004,27/05/2024,12:30,canada,CAD,medium,Wholesale Sales (MoM)  (Apr),2.8%,,-1.1%
2865,498838,28/05/2024,01:30,australia,AUD,medium,Retail Sales (MoM)  (Apr),0.1%,0.3%,-0.4%
2866,500255,28/05/2024,05:00,japan,JPY,medium,BoJ Core CPI (YoY),1.8%,2.2%,2.2%
2867,500007,28/05/2024,10:00,france,EUR,medium,France Jobseekers Total,"2,775.4K",,"2,812.2K"
2868,498860,28/05/2024,12:30,canada,CAD,medium,RMPI (MoM)  (Apr),5.5%,3.1%,4.3%
2869,498866,28/05/2024,13:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Mar),7.4%,7.3%,7.3%
2870,498868,28/05/2024,13:00,united states,USD,medium,S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Mar),1.6%,,0.9%
2871,498872,28/05/2024,14:00,united states,USD,high,CB Consumer Confidence  (May),102.0,96.0,97.5
2872,500008,28/05/2024,15:30,united states,USD,medium,2-Year Note Auction,4.917%,,4.898%
2873,500009,28/05/2024,17:00,united states,USD,medium,5-Year Note Auction,4.553%,,4.659%
2874,498881,29/05/2024,01:30,australia,AUD,medium,Construction Work Done (QoQ)  (Q1),-2.9%,0.6%,1.8%
2875,498945,29/05/2024,06:00,germany,EUR,medium,GfK German Consumer Climate  (Jun),-20.9,-22.5,-24.0
2876,498984,29/05/2024,11:30,brazil,BRL,medium,Gross Debt-to-GDP ratio (MoM)  (Apr),76.0%,,75.7%
2877,498990,29/05/2024,12:00,germany,EUR,medium,German CPI (YoY)  (May),2.4%,2.4%,2.2%
2878,498987,29/05/2024,12:00,germany,EUR,high,German CPI (MoM)  (May),0.1%,0.2%,0.5%
2879,500025,29/05/2024,12:00,brazil,BRL,medium,Unemployment Rate  (Apr),7.5%,7.7%,7.9%
2880,500027,29/05/2024,17:00,united states,USD,medium,7-Year Note Auction,4.650%,,4.716%
2881,500029,29/05/2024,20:30,united states,USD,medium,API Weekly Crude Oil Stock,-6.490M,-1.900M,2.480M
2882,499020,30/05/2024,01:30,australia,AUD,medium,Building Approvals (MoM)  (Apr),-0.3%,1.8%,2.7%
2883,499015,30/05/2024,01:30,australia,AUD,medium,Private New Capital Expenditure (QoQ)  (Q1),1.0%,0.6%,0.9%
2884,499042,30/05/2024,06:00,sweden,SEK,medium,GDP (QoQ)  (Q1),0.7%,0.0%,-0.1%
2885,499043,30/05/2024,06:00,sweden,SEK,medium,GDP (YoY)  (Q1),0.7%,-1.1%,-0.1%
2886,499056,30/05/2024,07:00,switzerland,CHF,medium,KOF Leading Indicators  (May),100.3,102.2,101.9
2887,499046,30/05/2024,07:00,switzerland,CHF,medium,GDP (QoQ)  (Q1),0.5%,0.3%,0.3%
2888,499054,30/05/2024,07:00,switzerland,CHF,medium,GDP (YoY)  (Q1),0.6%,0.6%,0.5%
2889,499048,30/05/2024,07:00,spain,EUR,medium,Spanish CPI (YoY)  (May),3.6%,3.7%,3.3%
2890,499051,30/05/2024,07:00,spain,EUR,medium,Spanish HICP (YoY)  (May),3.8%,3.7%,3.4%
2891,499073,30/05/2024,09:00,euro zone,EUR,medium,Unemployment Rate  (Apr),6.4%,6.5%,6.5%
2892,500055,30/05/2024,09:35,italy,EUR,medium,Italian 10-Year BTP Auction,3.97%,,3.86%
2893,499963,30/05/2024,12:30,united states,USD,medium,Continuing Jobless Claims,"1,791K","1,800K","1,787K"
2894,499097,30/05/2024,12:30,united states,USD,medium,Core PCE Prices  (Q1),3.60%,3.70%,2.00%
2895,499093,30/05/2024,12:30,united states,USD,high,GDP (QoQ)  (Q1),1.3%,1.6%,3.4%
2896,499096,30/05/2024,12:30,united states,USD,medium,GDP Price Index (QoQ)  (Q1),3.1%,3.1%,1.7%
2897,499100,30/05/2024,12:30,united states,USD,medium,Goods Trade Balance  (Apr),-99.41B,-91.90B,-92.29B
2898,499962,30/05/2024,12:30,united states,USD,high,Initial Jobless Claims,219K,218K,216K
2899,499099,30/05/2024,12:30,united states,USD,medium,Retail Inventories Ex Auto  (Apr),0.3%,,-0.4%
2900,499092,30/05/2024,12:30,canada,CAD,medium,Current Account  (Q1),-5.4B,-5.5B,-4.5B
2901,499102,30/05/2024,13:00,south africa,ZAR,medium,Interest Rate Decision  (May),8.25%,8.25%,8.25%
2902,499105,30/05/2024,14:00,united states,USD,medium,Pending Home Sales (MoM)  (Apr),-7.7%,-1.1%,3.6%
2903,500331,30/05/2024,15:00,united states,USD,high,Crude Oil Inventories,-4.156M,-1.600M,1.825M
2904,500327,30/05/2024,15:00,united states,USD,medium,Cushing Crude Oil Inventories,-1.766M,,1.325M
2905,500266,30/05/2024,20:30,united states,USD,medium,Fed's Balance Sheet,"7,284B",,"7,300B"
2906,499500,30/05/2024,23:30,japan,JPY,medium,Tokyo Core CPI (YoY),1.9%,1.9%,1.6%
2907,499128,30/05/2024,23:50,japan,JPY,medium,Industrial Production (MoM)  (Apr),-0.1%,1.5%,4.4%
2908,499135,31/05/2024,01:30,china,CNY,medium,Chinese Composite PMI  (May),51.0,,51.7
2909,499134,31/05/2024,01:30,china,CNY,high,Manufacturing PMI  (May),49.5,50.5,50.4
